Heure,Puissance (W)
19/7/23 6:47,1.61E+00
19/7/23 6:48,1.61E+00
19/7/23 6:49,1.61E+00
19/7/23 6:50,1.61E+00
19/7/23 6:51,1.61E+00
19/7/23 6:52,1.61E+00
19/7/23 6:53,1.61E+00
19/7/23 6:54,1.61E+00
19/7/23 6:55,1.61E+00
19/7/23 6:56,1.61E+00
19/7/23 6:57,1.61E+00
19/7/23 6:58,1.61E+00
19/7/23 6:59,1.61E+00
19/7/23 7:00,1.60E+00
19/7/23 7:01,1.61E+00
19/7/23 7:02,1.60E+00
19/7/23 7:03,1.60E+00
19/7/23 7:04,1.59E+00
19/7/23 7:05,1.60E+00
19/7/23 7:06,1.59E+00
19/7/23 7:07,1.59E+00
19/7/23 7:08,1.59E+00
19/7/23 7:09,1.58E+00
19/7/23 7:10,1.58E+00
19/7/23 7:11,1.58E+00
19/7/23 7:12,1.58E+00
19/7/23 7:13,1.58E+00
19/7/23 7:14,1.58E+00
19/7/23 7:15,1.58E+00
19/7/23 7:16,1.58E+00
19/7/23 7:17,1.59E+00
19/7/23 7:18,1.58E+00
19/7/23 7:19,1.59E+00
19/7/23 7:20,1.59E+00
19/7/23 7:21,1.59E+00
19/7/23 7:22,1.59E+00
19/7/23 7:23,1.59E+00
19/7/23 7:24,1.59E+00
19/7/23 7:25,1.59E+00
19/7/23 7:26,1.59E+00
19/7/23 7:27,1.59E+00
19/7/23 7:28,1.60E+00
19/7/23 7:29,1.61E+00
19/7/23 7:30,1.61E+00
19/7/23 7:31,1.61E+00
19/7/23 7:32,1.61E+00
19/7/23 7:33,1.61E+00
19/7/23 7:34,1.62E+00
19/7/23 7:35,1.62E+00
19/7/23 7:36,1.63E+00
19/7/23 7:37,1.63E+00
19/7/23 7:38,1.63E+00
19/7/23 7:39,1.63E+00
19/7/23 7:40,1.63E+00
19/7/23 7:41,1.64E+00
19/7/23 7:42,1.64E+00
19/7/23 7:43,1.64E+00
19/7/23 7:44,1.64E+00
19/7/23 7:45,1.65E+00
19/7/23 7:46,1.65E+00
19/7/23 7:47,1.64E+00
19/7/23 7:48,1.64E+00
19/7/23 7:49,1.64E+00
19/7/23 7:50,1.64E+00
19/7/23 7:51,1.65E+00
19/7/23 7:52,1.65E+00
19/7/23 7:53,1.65E+00
19/7/23 7:54,1.65E+00
19/7/23 7:55,1.66E+00
19/7/23 7:56,1.66E+00
19/7/23 7:57,1.65E+00
19/7/23 7:58,1.66E+00
19/7/23 7:59,1.66E+00
19/7/23 8:00,1.66E+00
19/7/23 8:01,1.66E+00
19/7/23 8:02,1.67E+00
19/7/23 8:03,1.66E+00
19/7/23 8:04,1.67E+00
19/7/23 8:05,1.66E+00
19/7/23 8:06,1.67E+00
19/7/23 8:07,1.67E+00
19/7/23 8:08,1.67E+00
19/7/23 8:09,1.66E+00
19/7/23 8:10,1.66E+00
19/7/23 8:11,1.66E+00
19/7/23 8:12,1.66E+00
19/7/23 8:13,1.66E+00
19/7/23 8:14,1.66E+00
19/7/23 8:15,1.66E+00
19/7/23 8:16,1.65E+00
19/7/23 8:17,1.65E+00
19/7/23 8:18,1.65E+00
19/7/23 8:19,1.64E+00
19/7/23 8:20,1.65E+00
19/7/23 8:21,1.64E+00
19/7/23 8:22,1.64E+00
19/7/23 8:23,1.64E+00
19/7/23 8:24,1.64E+00
19/7/23 8:25,1.64E+00
19/7/23 8:26,1.63E+00
19/7/23 8:27,1.63E+00
19/7/23 8:28,1.63E+00
19/7/23 8:29,1.64E+00
19/7/23 8:30,1.63E+00
19/7/23 8:31,1.65E+00
19/7/23 8:32,1.64E+00
19/7/23 8:33,1.64E+00
19/7/23 8:34,1.64E+00
19/7/23 8:35,1.64E+00
19/7/23 8:36,1.63E+00
19/7/23 8:37,1.64E+00
19/7/23 8:38,1.64E+00
19/7/23 8:39,1.63E+00
19/7/23 8:40,1.63E+00
19/7/23 8:41,1.64E+00
19/7/23 8:42,1.64E+00
19/7/23 8:43,1.64E+00
19/7/23 8:44,1.65E+00
19/7/23 8:45,1.65E+00
19/7/23 8:46,1.65E+00
19/7/23 8:47,1.66E+00
19/7/23 8:48,1.66E+00
19/7/23 8:49,1.66E+00
19/7/23 8:50,1.66E+00
19/7/23 8:51,1.67E+00
19/7/23 8:52,1.67E+00
19/7/23 8:53,1.66E+00
19/7/23 8:54,1.66E+00
19/7/23 8:55,1.65E+00
19/7/23 8:56,1.66E+00
19/7/23 8:57,1.66E+00
19/7/23 8:58,1.66E+00
19/7/23 8:59,1.65E+00
19/7/23 9:00,1.65E+00
19/7/23 9:01,1.65E+00
19/7/23 9:02,1.64E+00
19/7/23 9:03,1.64E+00
19/7/23 9:04,1.64E+00
19/7/23 9:05,1.64E+00
19/7/23 9:06,1.64E+00
19/7/23 9:07,1.64E+00
19/7/23 9:08,1.64E+00
19/7/23 9:09,1.65E+00
19/7/23 9:10,1.64E+00
19/7/23 9:11,1.65E+00
19/7/23 9:12,1.64E+00
19/7/23 9:13,1.64E+00
19/7/23 9:14,1.64E+00
19/7/23 9:15,1.63E+00
19/7/23 9:16,1.64E+00
19/7/23 9:17,1.63E+00
19/7/23 9:18,1.63E+00
19/7/23 9:19,1.63E+00
19/7/23 9:20,1.63E+00
19/7/23 9:21,1.63E+00
19/7/23 9:22,1.63E+00
19/7/23 9:23,1.63E+00
19/7/23 9:24,1.63E+00
19/7/23 9:25,1.63E+00
19/7/23 9:26,1.63E+00
19/7/23 9:27,1.63E+00
19/7/23 9:28,1.63E+00
19/7/23 9:29,1.63E+00
19/7/23 9:30,1.63E+00
19/7/23 9:31,1.64E+00
19/7/23 9:32,1.64E+00
19/7/23 9:33,1.64E+00
19/7/23 9:34,1.64E+00
19/7/23 9:35,1.64E+00
19/7/23 9:36,1.64E+00
19/7/23 9:37,1.64E+00
19/7/23 9:38,1.63E+00
19/7/23 9:39,1.63E+00
19/7/23 9:40,1.63E+00
19/7/23 9:41,1.63E+00
19/7/23 9:42,1.63E+00
19/7/23 9:43,1.63E+00
19/7/23 9:44,1.63E+00
19/7/23 9:45,1.63E+00
19/7/23 9:46,1.63E+00
19/7/23 9:47,1.62E+00
19/7/23 9:48,1.62E+00
19/7/23 9:49,1.62E+00
19/7/23 9:50,1.61E+00
19/7/23 9:51,1.61E+00
19/7/23 9:52,1.60E+00
19/7/23 9:53,1.60E+00
19/7/23 9:54,1.60E+00
19/7/23 9:55,1.60E+00
19/7/23 9:56,1.60E+00
19/7/23 9:57,1.60E+00
19/7/23 9:58,1.61E+00
19/7/23 9:59,1.61E+00
19/7/23 10:00,1.61E+00
19/7/23 10:01,1.60E+00
19/7/23 10:02,1.61E+00
19/7/23 10:03,1.62E+00
19/7/23 10:04,1.62E+00
19/7/23 10:05,1.62E+00
19/7/23 10:06,1.62E+00
19/7/23 10:07,1.62E+00
19/7/23 10:08,1.62E+00
19/7/23 10:09,1.62E+00
19/7/23 10:10,1.62E+00
19/7/23 10:11,1.61E+00
19/7/23 10:12,1.62E+00
19/7/23 10:13,1.61E+00
19/7/23 10:14,1.62E+00
19/7/23 10:15,1.61E+00
19/7/23 10:16,1.61E+00
19/7/23 10:17,1.61E+00
19/7/23 10:18,1.60E+00
19/7/23 10:19,1.61E+00
19/7/23 10:20,1.60E+00
19/7/23 10:21,1.60E+00
19/7/23 10:22,1.59E+00
19/7/23 10:23,1.59E+00
19/7/23 10:24,1.59E+00
19/7/23 10:25,1.59E+00
19/7/23 10:26,1.59E+00
19/7/23 10:27,1.59E+00
19/7/23 10:28,1.59E+00
19/7/23 10:29,1.59E+00
19/7/23 10:30,1.58E+00
19/7/23 10:31,1.58E+00
19/7/23 10:32,1.60E+00
19/7/23 10:33,1.59E+00
19/7/23 10:34,1.59E+00
19/7/23 10:35,1.59E+00
19/7/23 10:36,1.59E+00
19/7/23 10:37,1.59E+00
19/7/23 10:38,1.60E+00
19/7/23 10:39,1.59E+00
19/7/23 10:40,1.58E+00
19/7/23 10:41,1.58E+00
19/7/23 10:42,1.58E+00
19/7/23 10:43,1.57E+00
19/7/23 10:44,1.58E+00
19/7/23 10:45,1.58E+00
19/7/23 10:46,1.58E+00
19/7/23 10:47,1.58E+00
19/7/23 10:48,1.60E+00
19/7/23 10:49,1.59E+00
19/7/23 10:50,1.60E+00
19/7/23 10:51,1.60E+00
19/7/23 10:52,1.60E+00
19/7/23 10:53,1.60E+00
19/7/23 10:54,1.60E+00
19/7/23 10:55,1.61E+00
19/7/23 10:56,1.60E+00
19/7/23 10:57,1.60E+00
19/7/23 10:58,1.60E+00
19/7/23 10:59,1.60E+00
19/7/23 11:00,1.60E+00
19/7/23 11:01,1.60E+00
19/7/23 11:02,1.61E+00
19/7/23 11:03,1.61E+00
19/7/23 11:04,1.60E+00
19/7/23 11:05,1.60E+00
19/7/23 11:06,1.61E+00
19/7/23 11:07,1.62E+00
19/7/23 11:08,1.60E+00
19/7/23 11:09,1.61E+00
19/7/23 11:10,1.62E+00
19/7/23 11:11,1.62E+00
19/7/23 11:12,1.62E+00
19/7/23 11:13,1.64E+00
19/7/23 11:14,1.64E+00
19/7/23 11:15,1.63E+00
19/7/23 11:16,1.63E+00
19/7/23 11:17,1.65E+00
19/7/23 11:18,1.66E+00
19/7/23 11:19,1.65E+00
19/7/23 11:20,1.64E+00
19/7/23 11:21,1.66E+00
19/7/23 11:22,1.65E+00
19/7/23 11:23,1.66E+00
19/7/23 11:24,1.65E+00
19/7/23 11:25,1.66E+00
19/7/23 11:26,1.66E+00
19/7/23 11:27,1.66E+00
19/7/23 11:28,1.67E+00
19/7/23 11:29,1.67E+00
19/7/23 11:30,1.66E+00
19/7/23 11:31,1.65E+00
19/7/23 11:32,1.66E+00
19/7/23 11:33,1.67E+00
19/7/23 11:34,1.66E+00
19/7/23 11:35,1.66E+00
19/7/23 11:36,1.66E+00
19/7/23 11:37,1.66E+00
19/7/23 11:38,1.66E+00
19/7/23 11:39,1.65E+00
19/7/23 11:40,1.65E+00
19/7/23 11:41,1.65E+00
19/7/23 11:42,1.65E+00
19/7/23 11:43,1.65E+00
19/7/23 11:44,1.65E+00
19/7/23 11:45,1.65E+00
19/7/23 11:46,1.65E+00
19/7/23 11:47,1.64E+00
19/7/23 11:48,1.65E+00
19/7/23 11:49,1.65E+00
19/7/23 11:50,1.64E+00
19/7/23 11:51,1.65E+00
19/7/23 11:52,1.65E+00
19/7/23 11:53,1.64E+00
19/7/23 11:54,1.65E+00
19/7/23 11:55,1.65E+00
19/7/23 11:56,1.65E+00
19/7/23 11:57,1.65E+00
19/7/23 11:58,1.65E+00
19/7/23 11:59,1.64E+00
19/7/23 12:00,1.65E+00
19/7/23 12:01,1.65E+00
19/7/23 12:02,1.65E+00
19/7/23 12:03,1.65E+00
19/7/23 12:04,1.65E+00
19/7/23 12:05,1.65E+00
19/7/23 12:06,1.64E+00
19/7/23 12:07,1.65E+00
19/7/23 12:08,1.64E+00
19/7/23 12:09,1.65E+00
19/7/23 12:10,1.65E+00
19/7/23 12:11,1.65E+00
19/7/23 12:12,1.64E+00
19/7/23 12:13,1.65E+00
19/7/23 12:14,1.65E+00
19/7/23 12:15,1.65E+00
19/7/23 12:16,1.66E+00
19/7/23 12:17,1.65E+00
19/7/23 12:18,1.66E+00
19/7/23 12:19,1.66E+00
19/7/23 12:20,1.66E+00
19/7/23 12:21,1.66E+00
19/7/23 12:22,1.66E+00
19/7/23 12:23,1.66E+00
19/7/23 12:24,1.66E+00
19/7/23 12:25,1.66E+00
19/7/23 12:26,1.67E+00
19/7/23 12:27,1.66E+00
19/7/23 12:28,1.67E+00
19/7/23 12:29,1.68E+00
19/7/23 12:30,1.67E+00
19/7/23 12:31,1.68E+00
19/7/23 12:32,1.68E+00
19/7/23 12:33,1.68E+00
19/7/23 12:34,1.67E+00
19/7/23 12:35,1.68E+00
19/7/23 12:36,1.69E+00
19/7/23 12:37,1.69E+00
19/7/23 12:38,1.68E+00
19/7/23 12:39,1.68E+00
19/7/23 12:40,1.68E+00
19/7/23 12:41,1.69E+00
19/7/23 12:42,1.69E+00
19/7/23 12:43,1.69E+00
19/7/23 12:44,1.69E+00
19/7/23 12:45,1.68E+00
19/7/23 12:46,1.69E+00
19/7/23 12:47,1.68E+00
19/7/23 12:48,1.68E+00
19/7/23 12:49,1.68E+00
19/7/23 12:50,1.69E+00
19/7/23 12:51,1.68E+00
19/7/23 12:52,1.68E+00
19/7/23 12:53,1.68E+00
19/7/23 12:54,1.69E+00
19/7/23 12:55,1.68E+00
19/7/23 12:56,1.68E+00
19/7/23 12:57,1.68E+00
19/7/23 12:58,1.68E+00
19/7/23 12:59,1.69E+00
19/7/23 13:00,1.68E+00
19/7/23 13:01,1.69E+00
19/7/23 13:02,1.68E+00
19/7/23 13:03,1.68E+00
19/7/23 13:04,1.68E+00
19/7/23 13:05,1.68E+00
19/7/23 13:06,1.68E+00
19/7/23 13:07,1.68E+00
19/7/23 13:08,1.68E+00
19/7/23 13:09,1.68E+00
19/7/23 13:10,1.67E+00
19/7/23 13:11,1.67E+00
19/7/23 13:12,1.67E+00
19/7/23 13:13,1.68E+00
19/7/23 13:14,1.67E+00
19/7/23 13:15,1.67E+00
19/7/23 13:16,1.68E+00
19/7/23 13:17,1.67E+00
19/7/23 13:18,1.67E+00
19/7/23 13:19,1.67E+00
19/7/23 13:20,1.67E+00
19/7/23 13:21,1.67E+00
19/7/23 13:22,1.67E+00
19/7/23 13:23,1.67E+00
19/7/23 13:24,1.67E+00
19/7/23 13:25,1.67E+00
19/7/23 13:26,1.67E+00
19/7/23 13:27,1.67E+00
19/7/23 13:28,1.67E+00
19/7/23 13:29,1.68E+00
19/7/23 13:30,1.67E+00
19/7/23 13:31,1.68E+00
19/7/23 13:32,1.69E+00
19/7/23 13:33,1.68E+00
19/7/23 13:34,1.68E+00
19/7/23 13:35,1.68E+00
19/7/23 13:36,1.68E+00
19/7/23 13:37,1.69E+00
19/7/23 13:38,1.69E+00
19/7/23 13:39,1.68E+00
19/7/23 13:40,1.68E+00
19/7/23 13:41,1.68E+00
19/7/23 13:42,1.68E+00
19/7/23 13:43,1.68E+00
19/7/23 13:44,1.68E+00
19/7/23 13:45,1.69E+00
19/7/23 13:46,1.68E+00
19/7/23 13:47,1.68E+00
19/7/23 13:48,1.68E+00
19/7/23 13:49,1.68E+00
19/7/23 13:50,1.69E+00
19/7/23 13:51,1.69E+00
19/7/23 13:52,1.69E+00
19/7/23 13:53,1.68E+00
19/7/23 13:54,1.68E+00
19/7/23 13:55,1.69E+00
19/7/23 13:56,1.69E+00
19/7/23 13:57,1.69E+00
19/7/23 13:58,1.70E+00
19/7/23 13:59,1.69E+00
19/7/23 14:00,1.69E+00
19/7/23 14:01,1.69E+00
19/7/23 14:02,1.69E+00
19/7/23 14:03,1.69E+00
19/7/23 14:04,1.69E+00
19/7/23 14:05,1.69E+00
19/7/23 14:06,1.69E+00
19/7/23 14:07,1.69E+00
19/7/23 14:08,1.69E+00
19/7/23 14:09,1.69E+00
19/7/23 14:10,1.69E+00
19/7/23 14:11,1.69E+00
19/7/23 14:12,1.69E+00
19/7/23 14:13,1.69E+00
19/7/23 14:14,1.68E+00
19/7/23 14:15,1.68E+00
19/7/23 14:16,1.69E+00
19/7/23 14:17,1.68E+00
19/7/23 14:18,1.68E+00
19/7/23 14:19,1.69E+00
19/7/23 14:20,1.69E+00
19/7/23 14:21,1.69E+00
19/7/23 14:22,1.68E+00
19/7/23 14:23,1.68E+00
19/7/23 14:24,1.68E+00
19/7/23 14:25,1.68E+00
19/7/23 14:26,1.68E+00
19/7/23 14:27,1.68E+00
19/7/23 14:28,1.68E+00
19/7/23 14:29,1.68E+00
19/7/23 14:30,1.68E+00
19/7/23 14:31,1.68E+00
19/7/23 14:32,1.68E+00
19/7/23 14:33,1.68E+00
19/7/23 14:34,1.68E+00
19/7/23 14:35,1.69E+00
19/7/23 14:36,1.68E+00
19/7/23 14:37,1.69E+00
19/7/23 14:38,1.68E+00
19/7/23 14:39,1.68E+00
19/7/23 14:40,1.68E+00
19/7/23 14:41,1.69E+00
19/7/23 14:42,1.68E+00
19/7/23 14:43,1.68E+00
19/7/23 14:44,1.68E+00
19/7/23 14:45,1.69E+00
19/7/23 14:46,1.69E+00
19/7/23 14:47,1.69E+00
19/7/23 14:48,1.69E+00
19/7/23 14:49,1.69E+00
19/7/23 14:50,1.69E+00
19/7/23 14:51,1.69E+00
19/7/23 14:52,1.69E+00
19/7/23 14:53,1.69E+00
19/7/23 14:54,1.69E+00
19/7/23 14:55,1.69E+00
19/7/23 14:56,1.69E+00
19/7/23 14:57,1.69E+00
19/7/23 14:58,1.69E+00
19/7/23 14:59,1.69E+00
19/7/23 15:00,1.69E+00
19/7/23 15:01,1.69E+00
19/7/23 15:02,1.69E+00
19/7/23 15:03,1.69E+00
19/7/23 15:04,1.69E+00
19/7/23 15:05,1.69E+00
19/7/23 15:06,1.69E+00
19/7/23 15:07,1.69E+00
19/7/23 15:08,1.69E+00
19/7/23 15:09,1.69E+00
19/7/23 15:10,1.70E+00
19/7/23 15:11,1.69E+00
19/7/23 15:12,1.69E+00
19/7/23 15:13,1.69E+00
19/7/23 15:14,1.69E+00
19/7/23 15:15,1.69E+00
19/7/23 15:16,1.69E+00
19/7/23 15:17,1.69E+00
19/7/23 15:18,1.69E+00
19/7/23 15:19,1.69E+00
19/7/23 15:20,1.69E+00
19/7/23 15:21,1.69E+00
19/7/23 15:22,1.69E+00
19/7/23 15:23,1.68E+00
19/7/23 15:24,1.68E+00
19/7/23 15:25,1.69E+00
19/7/23 15:26,1.69E+00
19/7/23 15:27,1.68E+00
19/7/23 15:28,1.69E+00
19/7/23 15:29,1.69E+00
19/7/23 15:30,1.68E+00
19/7/23 15:31,1.68E+00
19/7/23 15:32,1.69E+00
19/7/23 15:33,1.69E+00
19/7/23 15:34,1.68E+00
19/7/23 15:35,1.69E+00
19/7/23 15:36,1.69E+00
19/7/23 15:37,1.68E+00
19/7/23 15:38,1.68E+00
19/7/23 15:39,1.68E+00
19/7/23 15:40,1.68E+00
19/7/23 15:41,1.68E+00
19/7/23 15:42,1.68E+00
19/7/23 15:43,1.68E+00
19/7/23 15:44,1.68E+00
19/7/23 15:45,1.68E+00
19/7/23 15:46,1.68E+00
19/7/23 15:47,1.68E+00
19/7/23 15:48,1.68E+00
19/7/23 15:49,1.68E+00
19/7/23 15:50,1.68E+00
19/7/23 15:51,1.68E+00
19/7/23 15:52,1.68E+00
19/7/23 15:53,1.69E+00
19/7/23 15:54,1.68E+00
19/7/23 15:55,1.68E+00
19/7/23 15:56,1.69E+00
19/7/23 15:57,1.68E+00
19/7/23 15:58,1.68E+00
19/7/23 15:59,1.68E+00
19/7/23 16:00,1.69E+00
19/7/23 16:01,1.68E+00
19/7/23 16:02,1.69E+00
19/7/23 16:03,1.69E+00
19/7/23 16:04,1.69E+00
19/7/23 16:05,1.69E+00
19/7/23 16:06,1.68E+00
19/7/23 16:07,1.69E+00
19/7/23 16:08,1.69E+00
19/7/23 16:09,1.69E+00
19/7/23 16:10,1.69E+00
19/7/23 16:11,1.69E+00
19/7/23 16:12,1.69E+00
19/7/23 16:13,1.69E+00
19/7/23 16:14,1.69E+00
19/7/23 16:15,1.69E+00
19/7/23 16:16,1.69E+00
19/7/23 16:17,1.69E+00
19/7/23 16:18,1.69E+00
19/7/23 16:19,1.70E+00
19/7/23 16:20,1.69E+00
19/7/23 16:21,1.69E+00
19/7/23 16:22,1.69E+00
19/7/23 16:23,1.69E+00
19/7/23 16:24,1.69E+00
19/7/23 16:25,1.69E+00
19/7/23 16:26,1.69E+00
19/7/23 16:27,1.69E+00
19/7/23 16:28,1.69E+00
19/7/23 16:29,1.70E+00
19/7/23 16:30,1.70E+00
19/7/23 16:31,1.70E+00
19/7/23 16:32,1.70E+00
19/7/23 16:33,1.70E+00
19/7/23 16:34,1.69E+00
19/7/23 16:35,1.70E+00
19/7/23 16:36,1.70E+00
19/7/23 16:37,1.69E+00
19/7/23 16:38,1.69E+00
19/7/23 16:39,1.69E+00
19/7/23 16:40,1.69E+00
19/7/23 16:41,1.69E+00
19/7/23 16:42,1.69E+00
19/7/23 16:43,1.69E+00
19/7/23 16:44,1.69E+00
19/7/23 16:45,1.70E+00
19/7/23 16:46,1.69E+00
19/7/23 16:47,1.69E+00
19/7/23 16:48,1.69E+00
19/7/23 16:49,1.69E+00
19/7/23 16:50,1.69E+00
19/7/23 16:51,1.69E+00
19/7/23 16:52,1.69E+00
19/7/23 16:53,1.69E+00
19/7/23 16:54,1.69E+00
19/7/23 16:55,1.69E+00
19/7/23 16:56,1.69E+00
19/7/23 16:57,1.69E+00
19/7/23 16:58,1.69E+00
19/7/23 16:59,1.69E+00
19/7/23 17:00,1.69E+00
19/7/23 17:01,1.68E+00
19/7/23 17:02,1.69E+00
19/7/23 17:03,1.69E+00
19/7/23 17:04,1.69E+00
19/7/23 17:05,1.69E+00
19/7/23 17:06,1.69E+00
19/7/23 17:07,1.69E+00
19/7/23 17:08,1.69E+00
19/7/23 17:09,1.69E+00
19/7/23 17:10,1.69E+00
19/7/23 17:11,1.69E+00
19/7/23 17:12,1.69E+00
19/7/23 17:13,1.69E+00
19/7/23 17:14,1.69E+00
19/7/23 17:15,1.69E+00
19/7/23 17:16,1.69E+00
19/7/23 17:17,1.69E+00
19/7/23 17:18,1.69E+00
19/7/23 17:19,1.69E+00
19/7/23 17:20,1.69E+00
19/7/23 17:21,1.69E+00
19/7/23 17:22,1.69E+00
19/7/23 17:23,1.69E+00
19/7/23 17:24,1.69E+00
19/7/23 17:25,1.69E+00
19/7/23 17:26,1.70E+00
19/7/23 17:27,1.69E+00
19/7/23 17:28,1.69E+00
19/7/23 17:29,1.69E+00
19/7/23 17:30,1.70E+00
19/7/23 17:31,1.69E+00
19/7/23 17:32,1.70E+00
19/7/23 17:33,1.70E+00
19/7/23 17:34,1.69E+00
19/7/23 17:35,1.69E+00
19/7/23 17:36,1.69E+00
19/7/23 17:37,1.69E+00
19/7/23 17:38,1.69E+00
19/7/23 17:39,1.69E+00
19/7/23 17:40,1.69E+00
19/7/23 17:41,1.69E+00
19/7/23 17:42,1.69E+00
19/7/23 17:43,1.69E+00
19/7/23 17:44,1.69E+00
19/7/23 17:45,1.69E+00
19/7/23 17:46,1.69E+00
19/7/23 17:47,1.69E+00
19/7/23 17:48,1.69E+00
19/7/23 17:49,1.69E+00
19/7/23 17:50,1.69E+00
19/7/23 17:51,1.68E+00
19/7/23 17:52,1.69E+00
19/7/23 17:53,1.68E+00
19/7/23 17:54,1.68E+00
19/7/23 17:55,1.68E+00
19/7/23 17:56,1.68E+00
19/7/23 17:57,1.68E+00
19/7/23 17:58,1.68E+00
19/7/23 17:59,1.69E+00
19/7/23 18:00,1.68E+00
19/7/23 18:01,1.68E+00
19/7/23 18:02,1.68E+00
19/7/23 18:03,1.67E+00
19/7/23 18:04,1.68E+00
19/7/23 18:05,1.68E+00
19/7/23 18:06,1.67E+00
19/7/23 18:07,1.67E+00
19/7/23 18:08,1.67E+00
19/7/23 18:09,1.67E+00
19/7/23 18:10,1.67E+00
19/7/23 18:11,1.67E+00
19/7/23 18:12,1.68E+00
19/7/23 18:13,1.68E+00
19/7/23 18:14,1.67E+00
19/7/23 18:15,1.67E+00
19/7/23 18:16,1.67E+00
19/7/23 18:17,1.67E+00
19/7/23 18:19,1.67E+00
19/7/23 18:20,1.67E+00
19/7/23 18:21,1.67E+00
19/7/23 18:22,1.67E+00
19/7/23 18:23,1.67E+00
19/7/23 18:24,1.67E+00
19/7/23 18:25,1.67E+00
19/7/23 18:26,1.67E+00
19/7/23 18:27,1.67E+00
19/7/23 18:28,1.67E+00
19/7/23 18:29,1.68E+00
19/7/23 18:30,1.68E+00
19/7/23 18:31,1.68E+00
19/7/23 18:32,1.68E+00
19/7/23 18:33,1.68E+00
19/7/23 18:34,1.68E+00
19/7/23 18:35,1.68E+00
19/7/23 18:36,1.69E+00
19/7/23 18:37,1.68E+00
19/7/23 18:38,1.68E+00
19/7/23 18:39,1.69E+00
19/7/23 18:40,1.68E+00
19/7/23 18:41,1.69E+00
19/7/23 18:42,1.69E+00
19/7/23 18:43,1.69E+00
19/7/23 18:44,1.69E+00
19/7/23 18:45,1.68E+00
,
19/7/23 18:46,1.69E+00
19/7/23 18:47,1.68E+00
19/7/23 18:48,1.68E+00
19/7/23 18:49,1.68E+00
19/7/23 18:50,1.68E+00
19/7/23 18:51,1.68E+00
19/7/23 18:52,1.68E+00
19/7/23 18:53,1.68E+00
19/7/23 18:54,1.68E+00
19/7/23 18:55,1.68E+00
19/7/23 18:56,1.67E+00
19/7/23 18:57,1.67E+00
19/7/23 18:58,1.67E+00
19/7/23 18:59,1.67E+00
19/7/23 19:00,1.67E+00
19/7/23 19:01,1.66E+00
19/7/23 19:02,1.67E+00
19/7/23 19:03,1.67E+00
19/7/23 19:04,1.66E+00
19/7/23 19:05,1.67E+00
19/7/23 19:06,1.67E+00
19/7/23 19:07,1.67E+00
19/7/23 19:08,1.67E+00
19/7/23 19:09,1.67E+00
19/7/23 19:10,1.66E+00
19/7/23 19:11,1.67E+00
19/7/23 19:12,1.67E+00
19/7/23 19:13,1.67E+00
19/7/23 19:14,1.68E+00
19/7/23 19:15,1.68E+00
19/7/23 19:16,1.67E+00
19/7/23 19:17,1.67E+00
19/7/23 19:18,1.67E+00
19/7/23 19:19,1.67E+00
19/7/23 19:20,1.67E+00
19/7/23 19:21,1.67E+00
19/7/23 19:22,1.66E+00
19/7/23 19:23,1.66E+00
19/7/23 19:24,1.66E+00
19/7/23 19:25,1.67E+00
19/7/23 19:26,1.66E+00
19/7/23 19:27,1.66E+00
19/7/23 19:28,1.66E+00
19/7/23 19:29,1.66E+00
19/7/23 19:30,1.65E+00
19/7/23 19:31,1.65E+00
19/7/23 19:32,1.65E+00
19/7/23 19:33,1.65E+00
19/7/23 19:34,1.65E+00
19/7/23 19:35,1.66E+00
19/7/23 19:36,1.66E+00
19/7/23 19:37,1.66E+00
19/7/23 19:38,1.65E+00
19/7/23 19:39,1.66E+00
19/7/23 19:40,1.67E+00
19/7/23 19:41,1.66E+00
19/7/23 19:42,1.66E+00
19/7/23 19:43,1.66E+00
19/7/23 19:44,1.66E+00
19/7/23 19:45,1.67E+00
19/7/23 19:46,1.67E+00
19/7/23 19:47,1.67E+00
19/7/23 19:48,1.67E+00
19/7/23 19:49,1.68E+00
19/7/23 19:50,1.67E+00
19/7/23 19:51,1.68E+00
19/7/23 19:52,1.67E+00
19/7/23 19:53,1.68E+00
19/7/23 19:54,1.67E+00
19/7/23 19:55,1.67E+00
19/7/23 19:56,1.68E+00
19/7/23 19:57,1.68E+00
19/7/23 19:58,1.67E+00
19/7/23 19:59,1.68E+00
19/7/23 20:00,1.69E+00
19/7/23 20:01,1.68E+00
19/7/23 20:02,1.68E+00
19/7/23 20:03,1.67E+00
19/7/23 20:04,1.67E+00
19/7/23 20:05,1.67E+00
19/7/23 20:06,1.66E+00
19/7/23 20:07,1.66E+00
19/7/23 20:08,1.65E+00
19/7/23 20:09,1.64E+00
19/7/23 20:10,1.63E+00
19/7/23 20:11,1.62E+00
19/7/23 20:12,1.61E+00
19/7/23 20:13,1.62E+00
19/7/23 20:14,1.59E+00
19/7/23 20:15,1.57E+00
19/7/23 20:16,1.56E+00
19/7/23 20:17,1.55E+00
19/7/23 20:18,1.54E+00
19/7/23 20:19,1.53E+00
19/7/23 20:20,1.50E+00
19/7/23 20:21,1.49E+00
19/7/23 20:22,1.47E+00
19/7/23 20:23,1.46E+00
19/7/23 20:24,1.44E+00
19/7/23 20:25,1.42E+00
19/7/23 20:26,1.39E+00
19/7/23 20:27,1.36E+00
19/7/23 20:28,1.34E+00
19/7/23 20:29,1.31E+00
